
interface,pin,net,group,direction,shared,notes
Board 1 ↔ Board 2,53,ETH_PHY_RESET_N,Ethernet control,FPGA/STM32→PHY,NO,
Board 1 ↔ Board 2,54,ETH_PHY_INT_N,Ethernet control,PHY→FPGA,NO,
Board 1 ↔ Board 2,55,ETH_REFCLK_125M,Ethernet clock,PHY→FPGA,NO,
Board 1 ↔ Board 2,56,ETH_GND2,Ground,—,NO,
Board 1 ↔ Board 2,57,FPGA_PROGRAM_B,FPGA config,STM32/B1 header→FPGA,NO,
Board 1 ↔ Board 2,58,FPGA_INIT_B,FPGA config,FPGA→STM32/B1 header,NO,
Board 1 ↔ Board 2,59,FPGA_DONE,FPGA config,FPGA→STM32/B1 header,NO,
Board 1 ↔ Board 2,60,FPGA_CFG_CLK,FPGA config,update logic→FPGA,NO,
Board 1 ↔ Board 2,61,FPGA_CFG_DATA,FPGA config,update logic→FPGA,NO,
Board 1 ↔ Board 2,62,FPGA_DEBUG0,FPGA debug,FPGA↔B1 test header,NO,
Board 1 ↔ Board 2,63,FPGA_DEBUG1,FPGA debug,FPGA↔B1 test header,NO,
Board 1 ↔ Board 2,64,FPGA_DEBUG2,FPGA debug,FPGA↔B1 test header,NO,
Board 1 ↔ Board 2,65,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,66,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,67,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,68,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,69,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,70,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,71,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,72,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,73,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,74,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,75,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,76,+12V_BULK,Power,B1→B2,NO,Generate FPGA rails locally
Board 1 ↔ Board 2,77,+5V_AUX,Power,B1→B2,NO,
Board 1 ↔ Board 2,78,+5V_AUX,Power,B1→B2,NO,
Board 1 ↔ Board 2,79,+5V_AUX,Power,B1→B2,NO,
Board 1 ↔ Board 2,80,+5V_AUX,Power,B1→B2,NO,
Board 1 ↔ Board 2,81,+5V_AUX,Power,B1→B2,NO,
Board 1 ↔ Board 2,82,+5V_AUX,Power,B1→B2,NO,
Board 1 ↔ Board 2,83,+5V_AUX,Power,B1→B2,NO,
Board 1 ↔ Board 2,84,+5V_AUX,Power,B1→B2,NO,
Board 1 ↔ Board 2,85,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,86,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,87,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,88,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,89,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,90,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,91,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,92,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,93,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,94,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,95,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,96,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,97,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,98,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,99,GND,Ground,—,NO,Distributed return
Board 1 ↔ Board 2,100,GND,Ground,—,NO,Distributed return
